"","task_id","concept","used"
"7366",165,18,FALSE
"7367",166,18,FALSE
"7368",167,18,FALSE
"7369",168,18,FALSE
"7370",169,18,FALSE
"7371",170,18,FALSE
"7372",171,18,FALSE
"7373",172,18,FALSE
"7374",173,18,FALSE
"7375",174,18,FALSE
"7376",175,18,FALSE
"7377",176,18,FALSE
"7378",177,18,FALSE
"7379",178,18,FALSE
"7380",179,18,FALSE
"7381",180,18,FALSE
"7382",181,18,FALSE
"7383",182,18,FALSE
"7384",183,18,FALSE
"7385",184,18,FALSE
"7386",185,18,FALSE
"7387",186,18,FALSE
"7388",187,18,FALSE
"7389",188,18,FALSE
"7390",189,18,FALSE
"7391",190,18,FALSE
"7392",191,18,FALSE
"7393",192,18,FALSE
"7394",193,18,FALSE
"7395",194,18,FALSE
"7396",195,18,FALSE
"7397",196,18,FALSE
"7398",197,18,FALSE
"7399",198,18,FALSE
"7400",199,18,FALSE
"7401",200,18,FALSE
"7402",201,18,FALSE
"7403",202,18,FALSE
"7404",203,18,FALSE
"7405",204,18,FALSE
"7406",205,18,FALSE
"7407",206,18,FALSE
"7408",207,18,FALSE
"7409",208,18,FALSE
"7410",209,18,FALSE
"7411",210,18,FALSE
"7412",211,18,FALSE
"7413",212,18,FALSE
"7414",213,18,FALSE
"7415",214,18,FALSE
"7416",215,18,FALSE
"7417",216,18,FALSE
"7418",217,18,FALSE
"7419",218,18,FALSE
"7420",219,18,FALSE
"7421",220,18,FALSE
"7422",221,18,FALSE
"7423",222,18,FALSE
"7424",223,18,FALSE
"7425",224,18,FALSE
"7426",225,18,FALSE
"7427",226,18,FALSE
"7428",227,18,FALSE
"7429",228,18,FALSE
"7430",229,18,FALSE
"7431",230,18,FALSE
"7432",231,18,FALSE
"7433",232,18,FALSE
"7434",233,18,FALSE
"7435",234,18,FALSE
"7436",235,18,FALSE
"7437",236,18,FALSE
"7438",237,18,FALSE
"7439",238,18,FALSE
"7440",239,18,FALSE
"7441",240,18,FALSE
"7442",241,18,FALSE
"7443",242,18,FALSE
"7444",243,18,FALSE
"7445",244,18,FALSE
"7446",245,18,FALSE
"7447",246,18,FALSE
"7448",247,18,FALSE
"7449",248,18,FALSE
"7450",249,18,FALSE
"7451",250,18,FALSE
"7452",251,18,FALSE
"7453",252,18,FALSE
"7454",253,18,FALSE
"7455",254,18,FALSE
"7456",255,18,FALSE
"7457",256,18,FALSE
"7458",257,18,FALSE
"7459",258,18,FALSE
"7460",259,18,FALSE
"7461",260,18,FALSE
"7462",261,18,FALSE
"7463",262,18,FALSE
"7464",263,18,FALSE
"7465",264,18,FALSE
"7466",265,18,FALSE
"7467",266,18,FALSE
"7468",267,18,FALSE
"7469",268,18,FALSE
"7470",269,18,FALSE
"7471",270,18,FALSE
"7472",271,18,FALSE
"7473",272,18,FALSE
"7474",273,18,FALSE
"7475",274,18,FALSE
"7476",275,18,FALSE
"7477",276,18,FALSE
"7478",277,18,FALSE
"7479",278,18,FALSE
"7480",279,18,FALSE
"7481",280,18,FALSE
"7482",281,18,FALSE
"7483",282,18,FALSE
"7484",283,18,FALSE
"7485",284,18,FALSE
"7486",285,18,FALSE
"7487",286,18,FALSE
"7488",287,18,FALSE
"7489",288,18,FALSE
"7490",289,18,FALSE
"7491",290,18,FALSE
"7492",291,18,FALSE
"7493",292,18,FALSE
"7494",293,18,FALSE
"7495",294,18,FALSE
"7496",295,18,FALSE
"7497",296,18,FALSE
"7498",297,18,FALSE
"7499",298,18,FALSE
"7500",299,18,FALSE
"7501",300,18,FALSE
"7502",301,18,FALSE
"7503",302,18,FALSE
"7504",303,18,FALSE
"7505",304,18,FALSE
"7506",305,18,FALSE
"7507",306,18,FALSE
"7508",307,18,FALSE
"7509",308,18,FALSE
"7510",309,18,FALSE
"7511",310,18,FALSE
"7512",311,18,FALSE
"7513",312,18,FALSE
"7514",313,18,FALSE
"7515",314,18,FALSE
"7516",315,18,FALSE
"7517",316,18,FALSE
"7518",317,18,FALSE
"7519",318,18,FALSE
"7520",319,18,FALSE
"7521",320,18,FALSE
"7522",321,18,FALSE
"7523",322,18,FALSE
"7524",323,18,FALSE
"7525",324,18,FALSE
"7526",325,18,FALSE
"7527",326,18,FALSE
"7528",327,18,FALSE
"7529",328,18,FALSE
"7530",329,18,FALSE
"7531",330,18,FALSE
"7532",331,18,FALSE
"7533",332,18,FALSE
"7534",333,18,FALSE
"7535",334,18,FALSE
"7536",335,18,FALSE
"7537",336,18,FALSE
"7538",337,18,FALSE
"7539",338,18,FALSE
"7540",339,18,FALSE
"7541",340,18,FALSE
"7542",341,18,FALSE
"7543",342,18,FALSE
"7544",343,18,FALSE
"7545",344,18,FALSE
"7546",345,18,FALSE
"7547",346,18,FALSE
"7548",347,18,FALSE
"7549",348,18,FALSE
"7550",349,18,FALSE
"7551",350,18,FALSE
"7552",351,18,FALSE
"7553",352,18,FALSE
"7554",353,18,FALSE
"7555",354,18,FALSE
"7556",355,18,FALSE
"7557",356,18,FALSE
"7558",357,18,FALSE
"7559",358,18,FALSE
"7560",359,18,FALSE
"7561",360,18,FALSE
"7562",361,18,FALSE
"7563",362,18,FALSE
"7564",363,18,FALSE
"7565",364,18,FALSE
"7566",365,18,FALSE
"7567",366,18,FALSE
"7568",367,18,FALSE
"7569",368,18,FALSE
"7570",369,18,FALSE
"7571",370,18,FALSE
"7572",371,18,FALSE
"7573",372,18,FALSE
"7574",373,18,FALSE
"7575",374,18,FALSE
"7576",375,18,FALSE
"7577",376,18,FALSE
"7578",377,18,FALSE
"7579",378,18,FALSE
"7580",379,18,FALSE
"7581",380,18,FALSE
"7582",381,18,FALSE
"7583",382,18,FALSE
"7584",383,18,FALSE
"7585",384,18,FALSE
"7586",385,18,FALSE
"7587",386,18,FALSE
"7588",387,18,FALSE
"7589",388,18,FALSE
"7590",389,18,FALSE
"7591",390,18,FALSE
"7592",391,18,FALSE
"7593",392,18,FALSE
"7594",393,18,FALSE
"7595",394,18,FALSE
"7596",395,18,FALSE
"7597",396,18,FALSE
"7598",397,18,FALSE
"7599",398,18,FALSE
"7600",399,18,FALSE
"7601",0,19,FALSE
"7602",1,19,FALSE
"7603",2,19,FALSE
"7604",3,19,FALSE
"7605",4,19,FALSE
"7606",5,19,FALSE
"7607",6,19,FALSE
"7608",7,19,FALSE
"7609",8,19,FALSE
"7610",9,19,FALSE
"7611",10,19,FALSE
"7612",11,19,FALSE
"7613",12,19,FALSE
"7614",13,19,FALSE
"7615",14,19,FALSE
"7616",15,19,FALSE
"7617",16,19,FALSE
"7618",17,19,FALSE
"7619",18,19,TRUE
"7620",19,19,FALSE
"7621",20,19,FALSE
"7622",21,19,FALSE
"7623",22,19,FALSE
"7624",23,19,FALSE
"7625",24,19,FALSE
"7626",25,19,FALSE
"7627",26,19,FALSE
"7628",27,19,FALSE
"7629",28,19,FALSE
"7630",29,19,FALSE
"7631",30,19,FALSE
"7632",31,19,FALSE
"7633",32,19,FALSE
"7634",33,19,FALSE
"7635",34,19,FALSE
"7636",35,19,FALSE
"7637",36,19,FALSE
"7638",37,19,FALSE
"7639",38,19,FALSE
"7640",39,19,FALSE
"7641",40,19,FALSE
"7642",41,19,FALSE
"7643",42,19,FALSE
"7644",43,19,FALSE
"7645",44,19,FALSE
"7646",45,19,FALSE
"7647",46,19,FALSE
"7648",47,19,FALSE
"7649",48,19,FALSE
"7650",49,19,FALSE
"7651",50,19,FALSE
"7652",51,19,FALSE
"7653",52,19,FALSE
"7654",53,19,FALSE
"7655",54,19,FALSE
"7656",55,19,FALSE
"7657",56,19,FALSE
"7658",57,19,FALSE
"7659",58,19,FALSE
"7660",59,19,FALSE
"7661",60,19,FALSE
"7662",61,19,FALSE
"7663",62,19,FALSE
"7664",63,19,FALSE
"7665",64,19,FALSE
"7666",65,19,FALSE
"7667",66,19,FALSE
"7668",67,19,FALSE
"7669",68,19,FALSE
"7670",69,19,FALSE
"7671",70,19,FALSE
"7672",71,19,FALSE
"7673",72,19,FALSE
"7674",73,19,FALSE
"7675",74,19,FALSE
"7676",75,19,FALSE
"7677",76,19,FALSE
"7678",77,19,FALSE
"7679",78,19,FALSE
"7680",79,19,FALSE
"7681",80,19,FALSE
"7682",81,19,FALSE
"7683",82,19,FALSE
"7684",83,19,FALSE
"7685",84,19,FALSE
"7686",85,19,FALSE
"7687",86,19,FALSE
"7688",87,19,FALSE
"7689",88,19,FALSE
"7690",89,19,FALSE
"7691",90,19,FALSE
"7692",91,19,FALSE
"7693",92,19,FALSE
"7694",93,19,FALSE
"7695",94,19,FALSE
"7696",95,19,FALSE
"7697",96,19,FALSE
"7698",97,19,FALSE
"7699",98,19,FALSE
"7700",99,19,FALSE
"7701",100,19,FALSE
"7702",101,19,FALSE
"7703",102,19,FALSE
"7704",103,19,FALSE
"7705",104,19,FALSE
"7706",105,19,FALSE
"7707",106,19,FALSE
"7708",107,19,FALSE
"7709",108,19,FALSE
"7710",109,19,FALSE
"7711",110,19,FALSE
"7712",111,19,FALSE
"7713",112,19,FALSE
"7714",113,19,FALSE
"7715",114,19,FALSE
"7716",115,19,FALSE
"7717",116,19,FALSE
"7718",117,19,FALSE
"7719",118,19,FALSE
"7720",119,19,FALSE
"7721",120,19,FALSE
"7722",121,19,FALSE
"7723",122,19,FALSE
"7724",123,19,FALSE
"7725",124,19,FALSE
"7726",125,19,FALSE
"7727",126,19,FALSE
"7728",127,19,FALSE
"7729",128,19,FALSE
"7730",129,19,FALSE
"7731",130,19,FALSE
"7732",131,19,FALSE
"7733",132,19,FALSE
"7734",133,19,FALSE
"7735",134,19,FALSE
"7736",135,19,FALSE
"7737",136,19,FALSE
"7738",137,19,FALSE
"7739",138,19,FALSE
"7740",139,19,FALSE
"7741",140,19,FALSE
"7742",141,19,FALSE
"7743",142,19,FALSE
"7744",143,19,FALSE
"7745",144,19,FALSE
"7746",145,19,FALSE
"7747",146,19,FALSE
"7748",147,19,FALSE
"7749",148,19,FALSE
"7750",149,19,FALSE
"7751",150,19,FALSE
"7752",151,19,FALSE
"7753",152,19,FALSE
"7754",153,19,FALSE
"7755",154,19,FALSE
"7756",155,19,FALSE
"7757",156,19,FALSE
"7758",157,19,FALSE
"7759",158,19,FALSE
"7760",159,19,FALSE
"7761",160,19,FALSE
"7762",161,19,FALSE
"7763",162,19,FALSE
"7764",163,19,FALSE
"7765",164,19,FALSE
"7766",165,19,FALSE
"7767",166,19,FALSE
"7768",167,19,FALSE
"7769",168,19,FALSE
"7770",169,19,FALSE
"7771",170,19,FALSE
"7772",171,19,FALSE
"7773",172,19,FALSE
"7774",173,19,FALSE
"7775",174,19,FALSE
"7776",175,19,FALSE
"7777",176,19,FALSE
"7778",177,19,FALSE
"7779",178,19,FALSE
"7780",179,19,FALSE
"7781",180,19,FALSE
"7782",181,19,FALSE
"7783",182,19,FALSE
"7784",183,19,FALSE
"7785",184,19,FALSE
"7786",185,19,FALSE
"7787",186,19,FALSE
"7788",187,19,FALSE
"7789",188,19,FALSE
"7790",189,19,FALSE
"7791",190,19,FALSE
"7792",191,19,FALSE
"7793",192,19,FALSE
"7794",193,19,FALSE
"7795",194,19,FALSE
"7796",195,19,FALSE
"7797",196,19,FALSE
"7798",197,19,FALSE
"7799",198,19,FALSE
"7800",199,19,FALSE
"7801",200,19,FALSE
"7802",201,19,FALSE
"7803",202,19,FALSE
"7804",203,19,FALSE
"7805",204,19,FALSE
"7806",205,19,FALSE
"7807",206,19,FALSE
"7808",207,19,FALSE
"7809",208,19,FALSE
"7810",209,19,FALSE
"7811",210,19,FALSE
"7812",211,19,FALSE
"7813",212,19,FALSE
"7814",213,19,FALSE
"7815",214,19,FALSE
"7816",215,19,FALSE
"7817",216,19,FALSE
"7818",217,19,FALSE
"7819",218,19,FALSE
"7820",219,19,FALSE
"7821",220,19,FALSE
"7822",221,19,FALSE
"7823",222,19,FALSE
"7824",223,19,FALSE
"7825",224,19,FALSE
"7826",225,19,FALSE
"7827",226,19,FALSE
"7828",227,19,FALSE
"7829",228,19,FALSE
"7830",229,19,FALSE
"7831",230,19,FALSE
"7832",231,19,FALSE
"7833",232,19,FALSE
"7834",233,19,FALSE
"7835",234,19,FALSE
"7836",235,19,FALSE
"7837",236,19,FALSE
"7838",237,19,FALSE
"7839",238,19,FALSE
"7840",239,19,FALSE
"7841",240,19,FALSE
"7842",241,19,FALSE
"7843",242,19,FALSE
"7844",243,19,FALSE
"7845",244,19,FALSE
"7846",245,19,FALSE
"7847",246,19,FALSE
"7848",247,19,FALSE
"7849",248,19,FALSE
"7850",249,19,FALSE
"7851",250,19,FALSE
"7852",251,19,FALSE
"7853",252,19,FALSE
"7854",253,19,FALSE
"7855",254,19,FALSE
"7856",255,19,FALSE
"7857",256,19,FALSE
"7858",257,19,FALSE
"7859",258,19,FALSE
"7860",259,19,FALSE
"7861",260,19,FALSE
"7862",261,19,FALSE
"7863",262,19,FALSE
"7864",263,19,FALSE
"7865",264,19,FALSE
"7866",265,19,FALSE
"7867",266,19,FALSE
"7868",267,19,FALSE
"7869",268,19,FALSE
"7870",269,19,FALSE
"7871",270,19,FALSE
"7872",271,19,FALSE
"7873",272,19,FALSE
"7874",273,19,FALSE
"7875",274,19,FALSE
"7876",275,19,FALSE
"7877",276,19,FALSE
"7878",277,19,FALSE
"7879",278,19,FALSE
"7880",279,19,FALSE
"7881",280,19,FALSE
"7882",281,19,FALSE
"7883",282,19,FALSE
"7884",283,19,FALSE
"7885",284,19,FALSE
"7886",285,19,FALSE
"7887",286,19,FALSE
"7888",287,19,FALSE
"7889",288,19,FALSE
"7890",289,19,FALSE
"7891",290,19,FALSE
"7892",291,19,FALSE
"7893",292,19,FALSE
"7894",293,19,FALSE
"7895",294,19,FALSE
"7896",295,19,FALSE
"7897",296,19,FALSE
"7898",297,19,FALSE
"7899",298,19,FALSE
"7900",299,19,FALSE
"7901",300,19,FALSE
"7902",301,19,FALSE
"7903",302,19,FALSE
"7904",303,19,FALSE
"7905",304,19,FALSE
"7906",305,19,FALSE
"7907",306,19,FALSE
"7908",307,19,FALSE
"7909",308,19,FALSE
"7910",309,19,FALSE
"7911",310,19,FALSE
"7912",311,19,FALSE
"7913",312,19,FALSE
"7914",313,19,FALSE
"7915",314,19,FALSE
"7916",315,19,FALSE
"7917",316,19,FALSE
"7918",317,19,FALSE
"7919",318,19,FALSE
"7920",319,19,FALSE
"7921",320,19,FALSE
"7922",321,19,FALSE
"7923",322,19,FALSE
"7924",323,19,FALSE
"7925",324,19,FALSE
"7926",325,19,FALSE
"7927",326,19,FALSE
"7928",327,19,FALSE
"7929",328,19,FALSE
"7930",329,19,FALSE
"7931",330,19,FALSE
"7932",331,19,FALSE
"7933",332,19,FALSE
"7934",333,19,FALSE
"7935",334,19,FALSE
"7936",335,19,FALSE
"7937",336,19,FALSE
"7938",337,19,FALSE
"7939",338,19,FALSE
"7940",339,19,FALSE
"7941",340,19,FALSE
"7942",341,19,FALSE
"7943",342,19,FALSE
"7944",343,19,FALSE
"7945",344,19,FALSE
"7946",345,19,FALSE
"7947",346,19,FALSE
"7948",347,19,FALSE
"7949",348,19,FALSE
"7950",349,19,FALSE
"7951",350,19,FALSE
"7952",351,19,FALSE
"7953",352,19,FALSE
"7954",353,19,FALSE
"7955",354,19,FALSE
"7956",355,19,FALSE
"7957",356,19,FALSE
"7958",357,19,FALSE
"7959",358,19,FALSE
"7960",359,19,FALSE
"7961",360,19,FALSE
"7962",361,19,FALSE
"7963",362,19,FALSE
"7964",363,19,FALSE
"7965",364,19,FALSE
"7966",365,19,FALSE
"7967",366,19,FALSE
"7968",367,19,FALSE
"7969",368,19,FALSE
"7970",369,19,FALSE
"7971",370,19,FALSE
"7972",371,19,FALSE
"7973",372,19,FALSE
"7974",373,19,FALSE
"7975",374,19,FALSE
"7976",375,19,FALSE
"7977",376,19,FALSE
"7978",377,19,FALSE
"7979",378,19,FALSE
"7980",379,19,FALSE
"7981",380,19,FALSE
"7982",381,19,FALSE
"7983",382,19,FALSE
"7984",383,19,FALSE
"7985",384,19,FALSE
"7986",385,19,FALSE
"7987",386,19,FALSE
"7988",387,19,FALSE
"7989",388,19,FALSE
"7990",389,19,FALSE
"7991",390,19,FALSE
"7992",391,19,FALSE
"7993",392,19,FALSE
"7994",393,19,FALSE
"7995",394,19,FALSE
"7996",395,19,FALSE
"7997",396,19,FALSE
"7998",397,19,FALSE
"7999",398,19,FALSE
"8000",399,19,FALSE
"8001",0,20,FALSE
"8002",1,20,FALSE
"8003",2,20,FALSE
"8004",3,20,FALSE
"8005",4,20,FALSE
"8006",5,20,FALSE
"8007",6,20,FALSE
"8008",7,20,FALSE
"8009",8,20,FALSE
"8010",9,20,FALSE
"8011",10,20,FALSE
"8012",11,20,FALSE
"8013",12,20,FALSE
"8014",13,20,FALSE
"8015",14,20,FALSE
"8016",15,20,FALSE
"8017",16,20,FALSE
"8018",17,20,FALSE
"8019",18,20,TRUE
"8020",19,20,FALSE
"8021",20,20,FALSE
"8022",21,20,FALSE
"8023",22,20,FALSE
"8024",23,20,FALSE
"8025",24,20,FALSE
"8026",25,20,FALSE
"8027",26,20,FALSE
"8028",27,20,FALSE
"8029",28,20,FALSE
"8030",29,20,TRUE
"8031",30,20,FALSE
"8032",31,20,TRUE
"8033",32,20,FALSE
"8034",33,20,TRUE
"8035",34,20,FALSE
"8036",35,20,FALSE
"8037",36,20,TRUE
"8038",37,20,FALSE
"8039",38,20,FALSE
"8040",39,20,FALSE
"8041",40,20,FALSE
"8042",41,20,TRUE
"8043",42,20,FALSE
"8044",43,20,FALSE
"8045",44,20,FALSE
"8046",45,20,FALSE
"8047",46,20,FALSE
"8048",47,20,TRUE
"8049",48,20,FALSE
"8050",49,20,FALSE
"8051",50,20,FALSE
"8052",51,20,FALSE
"8053",52,20,FALSE
"8054",53,20,FALSE
"8055",54,20,FALSE
"8056",55,20,FALSE
"8057",56,20,FALSE
"8058",57,20,FALSE
"8059",58,20,TRUE
"8060",59,20,FALSE
"8061",60,20,FALSE
"8062",61,20,FALSE
"8063",62,20,FALSE
"8064",63,20,FALSE
"8065",64,20,FALSE
"8066",65,20,FALSE
"8067",66,20,FALSE
"8068",67,20,FALSE
"8069",68,20,FALSE
"8070",69,20,TRUE
"8071",70,20,FALSE
"8072",71,20,FALSE
"8073",72,20,FALSE
"8074",73,20,FALSE
"8075",74,20,FALSE
"8076",75,20,FALSE
"8077",76,20,FALSE
"8078",77,20,FALSE
"8079",78,20,FALSE
"8080",79,20,FALSE
"8081",80,20,FALSE
"8082",81,20,FALSE
"8083",82,20,FALSE
"8084",83,20,FALSE
"8085",84,20,FALSE
"8086",85,20,FALSE
"8087",86,20,FALSE
"8088",87,20,FALSE
"8089",88,20,FALSE
"8090",89,20,FALSE
"8091",90,20,FALSE
"8092",91,20,FALSE
"8093",92,20,FALSE
"8094",93,20,FALSE
"8095",94,20,FALSE
"8096",95,20,FALSE
"8097",96,20,FALSE
"8098",97,20,FALSE
"8099",98,20,FALSE
"8100",99,20,FALSE
"8101",100,20,FALSE
"8102",101,20,FALSE
"8103",102,20,FALSE
"8104",103,20,FALSE
"8105",104,20,FALSE
"8106",105,20,FALSE
"8107",106,20,FALSE
"8108",107,20,FALSE
"8109",108,20,FALSE
"8110",109,20,FALSE
"8111",110,20,FALSE
"8112",111,20,FALSE
"8113",112,20,FALSE
"8114",113,20,FALSE
"8115",114,20,FALSE
"8116",115,20,FALSE
"8117",116,20,FALSE
"8118",117,20,FALSE
"8119",118,20,FALSE
"8120",119,20,FALSE
"8121",120,20,FALSE
"8122",121,20,FALSE
"8123",122,20,FALSE
"8124",123,20,FALSE
"8125",124,20,FALSE
"8126",125,20,FALSE
"8127",126,20,FALSE
"8128",127,20,FALSE
"8129",128,20,FALSE
"8130",129,20,FALSE
"8131",130,20,FALSE
"8132",131,20,FALSE
"8133",132,20,FALSE
"8134",133,20,FALSE
"8135",134,20,FALSE
"8136",135,20,FALSE
"8137",136,20,FALSE
"8138",137,20,FALSE
"8139",138,20,FALSE
"8140",139,20,FALSE
"8141",140,20,FALSE
"8142",141,20,FALSE
"8143",142,20,FALSE
"8144",143,20,FALSE
"8145",144,20,FALSE
"8146",145,20,FALSE
"8147",146,20,FALSE
"8148",147,20,FALSE
"8149",148,20,FALSE
"8150",149,20,FALSE
"8151",150,20,FALSE
"8152",151,20,FALSE
"8153",152,20,FALSE
"8154",153,20,FALSE
"8155",154,20,FALSE
"8156",155,20,FALSE
"8157",156,20,FALSE
"8158",157,20,FALSE
"8159",158,20,FALSE
"8160",159,20,FALSE
"8161",160,20,FALSE
"8162",161,20,FALSE
"8163",162,20,FALSE
"8164",163,20,FALSE
"8165",164,20,FALSE
"8166",165,20,FALSE
"8167",166,20,FALSE
"8168",167,20,FALSE
"8169",168,20,FALSE
"8170",169,20,FALSE
"8171",170,20,FALSE
"8172",171,20,FALSE
"8173",172,20,FALSE
"8174",173,20,FALSE
"8175",174,20,FALSE
"8176",175,20,FALSE
"8177",176,20,FALSE
"8178",177,20,FALSE
"8179",178,20,FALSE
"8180",179,20,FALSE
"8181",180,20,FALSE
"8182",181,20,FALSE
"8183",182,20,FALSE
"8184",183,20,FALSE
"8185",184,20,FALSE
"8186",185,20,FALSE
"8187",186,20,FALSE
"8188",187,20,FALSE
"8189",188,20,FALSE
"8190",189,20,FALSE
"8191",190,20,FALSE
"8192",191,20,FALSE
"8193",192,20,FALSE
"8194",193,20,FALSE
"8195",194,20,FALSE
"8196",195,20,FALSE
"8197",196,20,FALSE
"8198",197,20,FALSE
"8199",198,20,FALSE
"8200",199,20,FALSE
"8201",200,20,FALSE
"8202",201,20,FALSE
"8203",202,20,FALSE
"8204",203,20,FALSE
"8205",204,20,FALSE
"8206",205,20,FALSE
"8207",206,20,FALSE
"8208",207,20,FALSE
"8209",208,20,FALSE
"8210",209,20,FALSE
"8211",210,20,FALSE
"8212",211,20,FALSE
"8213",212,20,FALSE
"8214",213,20,FALSE
"8215",214,20,FALSE
"8216",215,20,FALSE
"8217",216,20,FALSE
"8218",217,20,FALSE
"8219",218,20,FALSE
"8220",219,20,FALSE
"8221",220,20,FALSE
"8222",221,20,FALSE
"8223",222,20,FALSE
"8224",223,20,FALSE
"8225",224,20,FALSE
"8226",225,20,FALSE
"8227",226,20,FALSE
"8228",227,20,FALSE
"8229",228,20,FALSE
"8230",229,20,FALSE
"8231",230,20,FALSE
"8232",231,20,FALSE
"8233",232,20,FALSE
"8234",233,20,FALSE
"8235",234,20,FALSE
"8236",235,20,FALSE
"8237",236,20,FALSE
"8238",237,20,FALSE
"8239",238,20,FALSE
"8240",239,20,FALSE
"8241",240,20,FALSE
"8242",241,20,FALSE
"8243",242,20,FALSE
"8244",243,20,FALSE
"8245",244,20,FALSE
"8246",245,20,FALSE
"8247",246,20,FALSE
"8248",247,20,FALSE
"8249",248,20,FALSE
"8250",249,20,FALSE
"8251",250,20,FALSE
"8252",251,20,FALSE
"8253",252,20,FALSE
"8254",253,20,FALSE
"8255",254,20,FALSE
"8256",255,20,FALSE
"8257",256,20,FALSE
"8258",257,20,FALSE
"8259",258,20,FALSE
"8260",259,20,FALSE
"8261",260,20,FALSE
"8262",261,20,FALSE
"8263",262,20,FALSE
"8264",263,20,FALSE
"8265",264,20,FALSE
"8266",265,20,FALSE
"8267",266,20,FALSE
"8268",267,20,FALSE
"8269",268,20,FALSE
"8270",269,20,FALSE
"8271",270,20,FALSE
"8272",271,20,FALSE
"8273",272,20,FALSE
"8274",273,20,FALSE
"8275",274,20,FALSE
"8276",275,20,FALSE
"8277",276,20,FALSE
"8278",277,20,FALSE
"8279",278,20,FALSE
"8280",279,20,FALSE
"8281",280,20,FALSE
"8282",281,20,FALSE
"8283",282,20,FALSE
"8284",283,20,FALSE
"8285",284,20,FALSE
"8286",285,20,FALSE
"8287",286,20,FALSE
"8288",287,20,FALSE
"8289",288,20,FALSE
"8290",289,20,FALSE
"8291",290,20,FALSE
"8292",291,20,FALSE
"8293",292,20,FALSE
"8294",293,20,FALSE
"8295",294,20,FALSE
"8296",295,20,FALSE
"8297",296,20,FALSE
"8298",297,20,FALSE
"8299",298,20,FALSE
"8300",299,20,FALSE
"8301",300,20,FALSE
"8302",301,20,FALSE
"8303",302,20,FALSE
"8304",303,20,FALSE
"8305",304,20,FALSE
"8306",305,20,FALSE
"8307",306,20,FALSE
"8308",307,20,FALSE
"8309",308,20,FALSE
"8310",309,20,FALSE
"8311",310,20,FALSE
"8312",311,20,FALSE
"8313",312,20,FALSE
"8314",313,20,FALSE
"8315",314,20,FALSE
"8316",315,20,FALSE
"8317",316,20,FALSE
"8318",317,20,FALSE
"8319",318,20,FALSE
"8320",319,20,FALSE
"8321",320,20,FALSE
"8322",321,20,FALSE
"8323",322,20,FALSE
"8324",323,20,FALSE
"8325",324,20,FALSE
"8326",325,20,FALSE
"8327",326,20,FALSE
"8328",327,20,FALSE
"8329",328,20,FALSE
"8330",329,20,FALSE
"8331",330,20,FALSE
"8332",331,20,FALSE
"8333",332,20,FALSE
"8334",333,20,FALSE
"8335",334,20,FALSE
"8336",335,20,FALSE
"8337",336,20,FALSE
"8338",337,20,FALSE
"8339",338,20,FALSE
"8340",339,20,FALSE
"8341",340,20,FALSE
"8342",341,20,FALSE
"8343",342,20,FALSE
"8344",343,20,FALSE
"8345",344,20,FALSE
"8346",345,20,FALSE
"8347",346,20,FALSE
"8348",347,20,FALSE
"8349",348,20,FALSE
"8350",349,20,FALSE
"8351",350,20,FALSE
"8352",351,20,FALSE
"8353",352,20,FALSE
"8354",353,20,FALSE
"8355",354,20,FALSE
"8356",355,20,FALSE
"8357",356,20,FALSE
"8358",357,20,FALSE
"8359",358,20,FALSE
"8360",359,20,FALSE
"8361",360,20,FALSE
"8362",361,20,FALSE
"8363",362,20,FALSE
"8364",363,20,FALSE
"8365",364,20,FALSE
"8366",365,20,FALSE
"8367",366,20,FALSE
"8368",367,20,FALSE
"8369",368,20,FALSE
"8370",369,20,FALSE
"8371",370,20,FALSE
"8372",371,20,FALSE
"8373",372,20,FALSE
"8374",373,20,FALSE
"8375",374,20,FALSE
"8376",375,20,FALSE
"8377",376,20,FALSE
"8378",377,20,FALSE
"8379",378,20,FALSE
"8380",379,20,FALSE
"8381",380,20,FALSE
"8382",381,20,FALSE
"8383",382,20,FALSE
"8384",383,20,FALSE
"8385",384,20,FALSE
"8386",385,20,FALSE
"8387",386,20,FALSE
"8388",387,20,FALSE
"8389",388,20,FALSE
"8390",389,20,FALSE
"8391",390,20,FALSE
"8392",391,20,FALSE
"8393",392,20,FALSE
"8394",393,20,FALSE
"8395",394,20,FALSE
"8396",395,20,FALSE
"8397",396,20,FALSE
"8398",397,20,FALSE
"8399",398,20,FALSE
"8400",399,20,FALSE
"8401",0,21,FALSE
"8402",1,21,FALSE
"8403",2,21,FALSE
"8404",3,21,FALSE
"8405",4,21,FALSE
"8406",5,21,FALSE
"8407",6,21,FALSE
"8408",7,21,FALSE
"8409",8,21,FALSE
"8410",9,21,FALSE
"8411",10,21,FALSE
"8412",11,21,FALSE
"8413",12,21,FALSE
"8414",13,21,FALSE
"8415",14,21,FALSE
"8416",15,21,FALSE
"8417",16,21,FALSE
"8418",17,21,FALSE
"8419",18,21,FALSE
"8420",19,21,FALSE
"8421",20,21,FALSE
"8422",21,21,FALSE
"8423",22,21,TRUE
"8424",23,21,FALSE
"8425",24,21,FALSE
"8426",25,21,FALSE
"8427",26,21,FALSE
"8428",27,21,FALSE
"8429",28,21,FALSE
"8430",29,21,FALSE
"8431",30,21,FALSE
"8432",31,21,FALSE
"8433",32,21,FALSE
"8434",33,21,FALSE
"8435",34,21,FALSE
"8436",35,21,FALSE
"8437",36,21,FALSE
"8438",37,21,FALSE
"8439",38,21,FALSE
"8440",39,21,FALSE
"8441",40,21,FALSE
