"","task_id","concept","used"
"17262",61,43,FALSE
"17263",62,43,FALSE
"17264",63,43,FALSE
"17265",64,43,FALSE
"17266",65,43,FALSE
"17267",66,43,FALSE
"17268",67,43,FALSE
"17269",68,43,FALSE
"17270",69,43,FALSE
"17271",70,43,FALSE
"17272",71,43,FALSE
"17273",72,43,FALSE
"17274",73,43,FALSE
"17275",74,43,FALSE
"17276",75,43,FALSE
"17277",76,43,FALSE
"17278",77,43,FALSE
"17279",78,43,FALSE
"17280",79,43,FALSE
"17281",80,43,FALSE
"17282",81,43,FALSE
"17283",82,43,FALSE
"17284",83,43,FALSE
"17285",84,43,FALSE
"17286",85,43,FALSE
"17287",86,43,FALSE
"17288",87,43,FALSE
"17289",88,43,FALSE
"17290",89,43,FALSE
"17291",90,43,FALSE
"17292",91,43,FALSE
"17293",92,43,FALSE
"17294",93,43,FALSE
"17295",94,43,FALSE
"17296",95,43,FALSE
"17297",96,43,FALSE
"17298",97,43,FALSE
"17299",98,43,FALSE
"17300",99,43,FALSE
"17301",100,43,FALSE
"17302",101,43,FALSE
"17303",102,43,FALSE
"17304",103,43,FALSE
"17305",104,43,FALSE
"17306",105,43,FALSE
"17307",106,43,FALSE
"17308",107,43,FALSE
"17309",108,43,FALSE
"17310",109,43,FALSE
"17311",110,43,FALSE
"17312",111,43,FALSE
"17313",112,43,FALSE
"17314",113,43,FALSE
"17315",114,43,FALSE
"17316",115,43,FALSE
"17317",116,43,FALSE
"17318",117,43,FALSE
"17319",118,43,FALSE
"17320",119,43,FALSE
"17321",120,43,FALSE
"17322",121,43,FALSE
"17323",122,43,FALSE
"17324",123,43,FALSE
"17325",124,43,FALSE
"17326",125,43,FALSE
"17327",126,43,FALSE
"17328",127,43,FALSE
"17329",128,43,FALSE
"17330",129,43,FALSE
"17331",130,43,FALSE
"17332",131,43,FALSE
"17333",132,43,FALSE
"17334",133,43,FALSE
"17335",134,43,FALSE
"17336",135,43,FALSE
"17337",136,43,FALSE
"17338",137,43,FALSE
"17339",138,43,FALSE
"17340",139,43,FALSE
"17341",140,43,FALSE
"17342",141,43,FALSE
"17343",142,43,FALSE
"17344",143,43,FALSE
"17345",144,43,FALSE
"17346",145,43,FALSE
"17347",146,43,FALSE
"17348",147,43,FALSE
"17349",148,43,FALSE
"17350",149,43,FALSE
"17351",150,43,FALSE
"17352",151,43,FALSE
"17353",152,43,FALSE
"17354",153,43,FALSE
"17355",154,43,FALSE
"17356",155,43,FALSE
"17357",156,43,FALSE
"17358",157,43,FALSE
"17359",158,43,FALSE
"17360",159,43,FALSE
"17361",160,43,FALSE
"17362",161,43,FALSE
"17363",162,43,FALSE
"17364",163,43,FALSE
"17365",164,43,FALSE
"17366",165,43,FALSE
"17367",166,43,FALSE
"17368",167,43,FALSE
"17369",168,43,FALSE
"17370",169,43,FALSE
"17371",170,43,FALSE
"17372",171,43,FALSE
"17373",172,43,FALSE
"17374",173,43,FALSE
"17375",174,43,FALSE
"17376",175,43,FALSE
"17377",176,43,FALSE
"17378",177,43,FALSE
"17379",178,43,FALSE
"17380",179,43,FALSE
"17381",180,43,FALSE
"17382",181,43,FALSE
"17383",182,43,FALSE
"17384",183,43,FALSE
"17385",184,43,FALSE
"17386",185,43,FALSE
"17387",186,43,FALSE
"17388",187,43,FALSE
"17389",188,43,FALSE
"17390",189,43,FALSE
"17391",190,43,FALSE
"17392",191,43,FALSE
"17393",192,43,FALSE
"17394",193,43,FALSE
"17395",194,43,FALSE
"17396",195,43,FALSE
"17397",196,43,FALSE
"17398",197,43,FALSE
"17399",198,43,FALSE
"17400",199,43,FALSE
"17401",200,43,FALSE
"17402",201,43,FALSE
"17403",202,43,FALSE
"17404",203,43,FALSE
"17405",204,43,FALSE
"17406",205,43,FALSE
"17407",206,43,FALSE
"17408",207,43,FALSE
"17409",208,43,FALSE
"17410",209,43,FALSE
"17411",210,43,FALSE
"17412",211,43,FALSE
"17413",212,43,FALSE
"17414",213,43,FALSE
"17415",214,43,FALSE
"17416",215,43,FALSE
"17417",216,43,FALSE
"17418",217,43,FALSE
"17419",218,43,FALSE
"17420",219,43,FALSE
"17421",220,43,FALSE
"17422",221,43,FALSE
"17423",222,43,FALSE
"17424",223,43,FALSE
"17425",224,43,FALSE
"17426",225,43,FALSE
"17427",226,43,FALSE
"17428",227,43,FALSE
"17429",228,43,FALSE
"17430",229,43,FALSE
"17431",230,43,FALSE
"17432",231,43,FALSE
"17433",232,43,FALSE
"17434",233,43,FALSE
"17435",234,43,FALSE
"17436",235,43,FALSE
"17437",236,43,FALSE
"17438",237,43,FALSE
"17439",238,43,FALSE
"17440",239,43,FALSE
"17441",240,43,FALSE
"17442",241,43,FALSE
"17443",242,43,FALSE
"17444",243,43,FALSE
"17445",244,43,FALSE
"17446",245,43,FALSE
"17447",246,43,FALSE
"17448",247,43,FALSE
"17449",248,43,FALSE
"17450",249,43,FALSE
"17451",250,43,FALSE
"17452",251,43,FALSE
"17453",252,43,FALSE
"17454",253,43,FALSE
"17455",254,43,FALSE
"17456",255,43,FALSE
"17457",256,43,FALSE
"17458",257,43,FALSE
"17459",258,43,FALSE
"17460",259,43,FALSE
"17461",260,43,FALSE
"17462",261,43,FALSE
"17463",262,43,FALSE
"17464",263,43,FALSE
"17465",264,43,FALSE
"17466",265,43,FALSE
"17467",266,43,FALSE
"17468",267,43,FALSE
"17469",268,43,FALSE
"17470",269,43,FALSE
"17471",270,43,FALSE
"17472",271,43,FALSE
"17473",272,43,FALSE
"17474",273,43,FALSE
"17475",274,43,FALSE
"17476",275,43,FALSE
"17477",276,43,FALSE
"17478",277,43,FALSE
"17479",278,43,FALSE
"17480",279,43,FALSE
"17481",280,43,FALSE
"17482",281,43,FALSE
"17483",282,43,FALSE
"17484",283,43,FALSE
"17485",284,43,FALSE
"17486",285,43,FALSE
"17487",286,43,FALSE
"17488",287,43,FALSE
"17489",288,43,FALSE
"17490",289,43,FALSE
"17491",290,43,FALSE
"17492",291,43,FALSE
"17493",292,43,FALSE
"17494",293,43,FALSE
"17495",294,43,FALSE
"17496",295,43,FALSE
"17497",296,43,FALSE
"17498",297,43,FALSE
"17499",298,43,FALSE
"17500",299,43,FALSE
"17501",300,43,FALSE
"17502",301,43,FALSE
"17503",302,43,FALSE
"17504",303,43,FALSE
"17505",304,43,FALSE
"17506",305,43,FALSE
"17507",306,43,FALSE
"17508",307,43,FALSE
"17509",308,43,FALSE
"17510",309,43,FALSE
"17511",310,43,FALSE
"17512",311,43,FALSE
"17513",312,43,FALSE
"17514",313,43,FALSE
"17515",314,43,FALSE
"17516",315,43,FALSE
"17517",316,43,FALSE
"17518",317,43,FALSE
"17519",318,43,FALSE
"17520",319,43,FALSE
"17521",320,43,FALSE
"17522",321,43,FALSE
"17523",322,43,FALSE
"17524",323,43,FALSE
"17525",324,43,FALSE
"17526",325,43,FALSE
"17527",326,43,FALSE
"17528",327,43,FALSE
"17529",328,43,FALSE
"17530",329,43,FALSE
"17531",330,43,FALSE
"17532",331,43,FALSE
"17533",332,43,FALSE
"17534",333,43,FALSE
"17535",334,43,FALSE
"17536",335,43,FALSE
"17537",336,43,FALSE
"17538",337,43,FALSE
"17539",338,43,FALSE
"17540",339,43,FALSE
"17541",340,43,FALSE
"17542",341,43,FALSE
"17543",342,43,FALSE
"17544",343,43,FALSE
"17545",344,43,FALSE
"17546",345,43,FALSE
"17547",346,43,FALSE
"17548",347,43,FALSE
"17549",348,43,FALSE
"17550",349,43,FALSE
"17551",350,43,FALSE
"17552",351,43,FALSE
"17553",352,43,FALSE
"17554",353,43,FALSE
"17555",354,43,FALSE
"17556",355,43,FALSE
"17557",356,43,FALSE
"17558",357,43,FALSE
"17559",358,43,FALSE
"17560",359,43,FALSE
"17561",360,43,FALSE
"17562",361,43,FALSE
"17563",362,43,FALSE
"17564",363,43,FALSE
"17565",364,43,FALSE
"17566",365,43,FALSE
"17567",366,43,FALSE
"17568",367,43,FALSE
"17569",368,43,FALSE
"17570",369,43,FALSE
"17571",370,43,FALSE
"17572",371,43,FALSE
"17573",372,43,FALSE
"17574",373,43,FALSE
"17575",374,43,FALSE
"17576",375,43,FALSE
"17577",376,43,FALSE
"17578",377,43,FALSE
"17579",378,43,FALSE
"17580",379,43,FALSE
"17581",380,43,FALSE
"17582",381,43,FALSE
"17583",382,43,FALSE
"17584",383,43,FALSE
"17585",384,43,FALSE
"17586",385,43,FALSE
"17587",386,43,FALSE
"17588",387,43,FALSE
"17589",388,43,FALSE
"17590",389,43,FALSE
"17591",390,43,FALSE
"17592",391,43,FALSE
"17593",392,43,FALSE
"17594",393,43,FALSE
"17595",394,43,FALSE
"17596",395,43,FALSE
"17597",396,43,FALSE
"17598",397,43,FALSE
"17599",398,43,FALSE
"17600",399,43,FALSE
"17601",0,44,FALSE
"17602",1,44,FALSE
"17603",2,44,FALSE
"17604",3,44,FALSE
"17605",4,44,FALSE
"17606",5,44,FALSE
"17607",6,44,FALSE
"17608",7,44,FALSE
"17609",8,44,FALSE
"17610",9,44,FALSE
"17611",10,44,FALSE
"17612",11,44,FALSE
"17613",12,44,FALSE
"17614",13,44,FALSE
"17615",14,44,FALSE
"17616",15,44,FALSE
"17617",16,44,FALSE
"17618",17,44,FALSE
"17619",18,44,FALSE
"17620",19,44,FALSE
"17621",20,44,FALSE
"17622",21,44,FALSE
"17623",22,44,FALSE
"17624",23,44,FALSE
"17625",24,44,FALSE
"17626",25,44,FALSE
"17627",26,44,FALSE
"17628",27,44,FALSE
"17629",28,44,FALSE
"17630",29,44,FALSE
"17631",30,44,FALSE
"17632",31,44,FALSE
"17633",32,44,FALSE
"17634",33,44,TRUE
"17635",34,44,TRUE
"17636",35,44,FALSE
"17637",36,44,FALSE
"17638",37,44,FALSE
"17639",38,44,FALSE
"17640",39,44,FALSE
"17641",40,44,FALSE
"17642",41,44,FALSE
"17643",42,44,FALSE
"17644",43,44,FALSE
"17645",44,44,FALSE
"17646",45,44,FALSE
"17647",46,44,FALSE
"17648",47,44,FALSE
"17649",48,44,FALSE
"17650",49,44,FALSE
"17651",50,44,FALSE
"17652",51,44,FALSE
"17653",52,44,FALSE
"17654",53,44,FALSE
"17655",54,44,FALSE
"17656",55,44,FALSE
"17657",56,44,FALSE
"17658",57,44,FALSE
"17659",58,44,FALSE
"17660",59,44,FALSE
"17661",60,44,FALSE
"17662",61,44,FALSE
"17663",62,44,FALSE
"17664",63,44,FALSE
"17665",64,44,FALSE
"17666",65,44,FALSE
"17667",66,44,FALSE
"17668",67,44,FALSE
"17669",68,44,FALSE
"17670",69,44,FALSE
"17671",70,44,FALSE
"17672",71,44,FALSE
"17673",72,44,FALSE
"17674",73,44,FALSE
"17675",74,44,FALSE
"17676",75,44,FALSE
"17677",76,44,FALSE
"17678",77,44,FALSE
"17679",78,44,FALSE
"17680",79,44,FALSE
"17681",80,44,FALSE
"17682",81,44,FALSE
"17683",82,44,FALSE
"17684",83,44,FALSE
"17685",84,44,FALSE
"17686",85,44,FALSE
"17687",86,44,FALSE
"17688",87,44,FALSE
"17689",88,44,FALSE
"17690",89,44,FALSE
"17691",90,44,FALSE
"17692",91,44,FALSE
"17693",92,44,FALSE
"17694",93,44,FALSE
"17695",94,44,FALSE
"17696",95,44,FALSE
"17697",96,44,FALSE
"17698",97,44,FALSE
"17699",98,44,FALSE
"17700",99,44,FALSE
"17701",100,44,FALSE
"17702",101,44,FALSE
"17703",102,44,FALSE
"17704",103,44,FALSE
"17705",104,44,FALSE
"17706",105,44,FALSE
"17707",106,44,FALSE
"17708",107,44,FALSE
"17709",108,44,TRUE
"17710",109,44,FALSE
"17711",110,44,FALSE
"17712",111,44,FALSE
"17713",112,44,FALSE
"17714",113,44,FALSE
"17715",114,44,FALSE
"17716",115,44,FALSE
"17717",116,44,FALSE
"17718",117,44,FALSE
"17719",118,44,FALSE
"17720",119,44,FALSE
"17721",120,44,FALSE
"17722",121,44,FALSE
"17723",122,44,FALSE
"17724",123,44,FALSE
"17725",124,44,FALSE
"17726",125,44,FALSE
"17727",126,44,FALSE
"17728",127,44,FALSE
"17729",128,44,FALSE
"17730",129,44,FALSE
"17731",130,44,FALSE
"17732",131,44,FALSE
"17733",132,44,FALSE
"17734",133,44,FALSE
"17735",134,44,FALSE
"17736",135,44,FALSE
"17737",136,44,FALSE
"17738",137,44,FALSE
"17739",138,44,FALSE
"17740",139,44,FALSE
"17741",140,44,FALSE
"17742",141,44,FALSE
"17743",142,44,FALSE
"17744",143,44,FALSE
"17745",144,44,FALSE
"17746",145,44,FALSE
"17747",146,44,FALSE
"17748",147,44,FALSE
"17749",148,44,FALSE
"17750",149,44,FALSE
"17751",150,44,FALSE
"17752",151,44,FALSE
"17753",152,44,FALSE
"17754",153,44,FALSE
"17755",154,44,FALSE
"17756",155,44,FALSE
"17757",156,44,FALSE
"17758",157,44,FALSE
"17759",158,44,FALSE
"17760",159,44,FALSE
"17761",160,44,FALSE
"17762",161,44,FALSE
"17763",162,44,FALSE
"17764",163,44,FALSE
"17765",164,44,FALSE
"17766",165,44,FALSE
"17767",166,44,FALSE
"17768",167,44,FALSE
"17769",168,44,FALSE
"17770",169,44,FALSE
"17771",170,44,FALSE
"17772",171,44,FALSE
"17773",172,44,FALSE
"17774",173,44,FALSE
"17775",174,44,FALSE
"17776",175,44,FALSE
"17777",176,44,FALSE
"17778",177,44,FALSE
"17779",178,44,FALSE
"17780",179,44,FALSE
"17781",180,44,FALSE
"17782",181,44,FALSE
"17783",182,44,FALSE
"17784",183,44,FALSE
"17785",184,44,FALSE
"17786",185,44,FALSE
"17787",186,44,FALSE
"17788",187,44,FALSE
"17789",188,44,FALSE
"17790",189,44,FALSE
"17791",190,44,FALSE
"17792",191,44,FALSE
"17793",192,44,FALSE
"17794",193,44,FALSE
"17795",194,44,FALSE
"17796",195,44,FALSE
"17797",196,44,FALSE
"17798",197,44,FALSE
"17799",198,44,FALSE
"17800",199,44,FALSE
"17801",200,44,FALSE
"17802",201,44,FALSE
"17803",202,44,FALSE
"17804",203,44,TRUE
"17805",204,44,TRUE
"17806",205,44,FALSE
"17807",206,44,FALSE
"17808",207,44,FALSE
"17809",208,44,FALSE
"17810",209,44,FALSE
"17811",210,44,FALSE
"17812",211,44,FALSE
"17813",212,44,FALSE
"17814",213,44,TRUE
"17815",214,44,FALSE
"17816",215,44,FALSE
"17817",216,44,FALSE
"17818",217,44,FALSE
"17819",218,44,FALSE
"17820",219,44,FALSE
"17821",220,44,FALSE
"17822",221,44,FALSE
"17823",222,44,FALSE
"17824",223,44,FALSE
"17825",224,44,FALSE
"17826",225,44,FALSE
"17827",226,44,FALSE
"17828",227,44,FALSE
"17829",228,44,FALSE
"17830",229,44,FALSE
"17831",230,44,FALSE
"17832",231,44,FALSE
"17833",232,44,FALSE
"17834",233,44,FALSE
"17835",234,44,FALSE
"17836",235,44,FALSE
"17837",236,44,FALSE
"17838",237,44,FALSE
"17839",238,44,FALSE
"17840",239,44,FALSE
"17841",240,44,FALSE
"17842",241,44,FALSE
"17843",242,44,FALSE
"17844",243,44,FALSE
"17845",244,44,FALSE
"17846",245,44,FALSE
"17847",246,44,FALSE
"17848",247,44,FALSE
"17849",248,44,FALSE
"17850",249,44,FALSE
"17851",250,44,FALSE
"17852",251,44,FALSE
"17853",252,44,FALSE
"17854",253,44,FALSE
"17855",254,44,FALSE
"17856",255,44,FALSE
"17857",256,44,FALSE
"17858",257,44,FALSE
"17859",258,44,FALSE
"17860",259,44,TRUE
"17861",260,44,FALSE
"17862",261,44,FALSE
"17863",262,44,FALSE
"17864",263,44,FALSE
"17865",264,44,FALSE
"17866",265,44,TRUE
"17867",266,44,FALSE
"17868",267,44,TRUE
"17869",268,44,FALSE
"17870",269,44,FALSE
"17871",270,44,FALSE
"17872",271,44,FALSE
"17873",272,44,FALSE
"17874",273,44,FALSE
"17875",274,44,FALSE
"17876",275,44,FALSE
"17877",276,44,FALSE
"17878",277,44,FALSE
"17879",278,44,FALSE
"17880",279,44,FALSE
"17881",280,44,FALSE
"17882",281,44,FALSE
"17883",282,44,FALSE
"17884",283,44,FALSE
"17885",284,44,FALSE
"17886",285,44,FALSE
"17887",286,44,FALSE
"17888",287,44,FALSE
"17889",288,44,FALSE
"17890",289,44,FALSE
"17891",290,44,FALSE
"17892",291,44,FALSE
"17893",292,44,FALSE
"17894",293,44,FALSE
"17895",294,44,FALSE
"17896",295,44,TRUE
"17897",296,44,FALSE
"17898",297,44,FALSE
"17899",298,44,FALSE
"17900",299,44,FALSE
"17901",300,44,FALSE
"17902",301,44,FALSE
"17903",302,44,FALSE
"17904",303,44,FALSE
"17905",304,44,FALSE
"17906",305,44,TRUE
"17907",306,44,FALSE
"17908",307,44,FALSE
"17909",308,44,FALSE
"17910",309,44,FALSE
"17911",310,44,FALSE
"17912",311,44,FALSE
"17913",312,44,FALSE
"17914",313,44,FALSE
"17915",314,44,FALSE
"17916",315,44,FALSE
"17917",316,44,FALSE
"17918",317,44,FALSE
"17919",318,44,FALSE
"17920",319,44,FALSE
"17921",320,44,FALSE
"17922",321,44,FALSE
"17923",322,44,FALSE
"17924",323,44,FALSE
"17925",324,44,FALSE
"17926",325,44,FALSE
"17927",326,44,TRUE
"17928",327,44,FALSE
"17929",328,44,FALSE
"17930",329,44,FALSE
"17931",330,44,FALSE
"17932",331,44,FALSE
"17933",332,44,FALSE
"17934",333,44,FALSE
"17935",334,44,FALSE
"17936",335,44,FALSE
"17937",336,44,FALSE
"17938",337,44,FALSE
"17939",338,44,FALSE
"17940",339,44,FALSE
"17941",340,44,FALSE
"17942",341,44,FALSE
"17943",342,44,FALSE
"17944",343,44,FALSE
"17945",344,44,FALSE
"17946",345,44,FALSE
"17947",346,44,FALSE
"17948",347,44,FALSE
"17949",348,44,FALSE
"17950",349,44,TRUE
"17951",350,44,FALSE
"17952",351,44,FALSE
"17953",352,44,FALSE
"17954",353,44,FALSE
"17955",354,44,FALSE
"17956",355,44,FALSE
"17957",356,44,FALSE
"17958",357,44,FALSE
"17959",358,44,FALSE
"17960",359,44,FALSE
"17961",360,44,FALSE
"17962",361,44,FALSE
"17963",362,44,FALSE
"17964",363,44,FALSE
"17965",364,44,FALSE
"17966",365,44,FALSE
"17967",366,44,FALSE
"17968",367,44,FALSE
"17969",368,44,FALSE
"17970",369,44,FALSE
"17971",370,44,FALSE
"17972",371,44,FALSE
"17973",372,44,FALSE
"17974",373,44,FALSE
"17975",374,44,FALSE
"17976",375,44,FALSE
"17977",376,44,FALSE
"17978",377,44,FALSE
"17979",378,44,FALSE
"17980",379,44,FALSE
"17981",380,44,FALSE
"17982",381,44,FALSE
"17983",382,44,FALSE
"17984",383,44,FALSE
"17985",384,44,FALSE
"17986",385,44,FALSE
"17987",386,44,FALSE
"17988",387,44,TRUE
"17989",388,44,FALSE
"17990",389,44,FALSE
"17991",390,44,FALSE
"17992",391,44,FALSE
"17993",392,44,FALSE
"17994",393,44,FALSE
"17995",394,44,FALSE
"17996",395,44,FALSE
"17997",396,44,FALSE
"17998",397,44,FALSE
"17999",398,44,FALSE
"18000",399,44,FALSE
"18001",0,45,FALSE
"18002",1,45,FALSE
"18003",2,45,FALSE
"18004",3,45,FALSE
"18005",4,45,FALSE
"18006",5,45,FALSE
"18007",6,45,FALSE
"18008",7,45,FALSE
"18009",8,45,FALSE
"18010",9,45,FALSE
"18011",10,45,FALSE
"18012",11,45,FALSE
"18013",12,45,FALSE
"18014",13,45,TRUE
"18015",14,45,FALSE
"18016",15,45,FALSE
"18017",16,45,FALSE
"18018",17,45,FALSE
"18019",18,45,FALSE
"18020",19,45,FALSE
"18021",20,45,FALSE
"18022",21,45,FALSE
"18023",22,45,FALSE
"18024",23,45,FALSE
"18025",24,45,FALSE
"18026",25,45,FALSE
"18027",26,45,FALSE
"18028",27,45,FALSE
"18029",28,45,FALSE
"18030",29,45,FALSE
"18031",30,45,FALSE
"18032",31,45,FALSE
"18033",32,45,FALSE
"18034",33,45,FALSE
"18035",34,45,FALSE
"18036",35,45,FALSE
"18037",36,45,FALSE
"18038",37,45,FALSE
"18039",38,45,FALSE
"18040",39,45,FALSE
"18041",40,45,FALSE
"18042",41,45,FALSE
"18043",42,45,FALSE
"18044",43,45,FALSE
"18045",44,45,FALSE
"18046",45,45,FALSE
"18047",46,45,FALSE
"18048",47,45,FALSE
"18049",48,45,FALSE
"18050",49,45,FALSE
"18051",50,45,FALSE
"18052",51,45,FALSE
"18053",52,45,FALSE
"18054",53,45,FALSE
"18055",54,45,FALSE
"18056",55,45,FALSE
"18057",56,45,FALSE
"18058",57,45,FALSE
"18059",58,45,FALSE
"18060",59,45,FALSE
"18061",60,45,FALSE
"18062",61,45,FALSE
"18063",62,45,FALSE
"18064",63,45,TRUE
"18065",64,45,FALSE
"18066",65,45,FALSE
"18067",66,45,FALSE
"18068",67,45,FALSE
"18069",68,45,FALSE
"18070",69,45,FALSE
"18071",70,45,FALSE
"18072",71,45,FALSE
"18073",72,45,FALSE
"18074",73,45,FALSE
"18075",74,45,FALSE
"18076",75,45,FALSE
"18077",76,45,FALSE
"18078",77,45,FALSE
"18079",78,45,FALSE
"18080",79,45,FALSE
"18081",80,45,FALSE
"18082",81,45,FALSE
"18083",82,45,FALSE
"18084",83,45,FALSE
"18085",84,45,FALSE
"18086",85,45,FALSE
"18087",86,45,FALSE
"18088",87,45,FALSE
"18089",88,45,FALSE
"18090",89,45,FALSE
"18091",90,45,FALSE
"18092",91,45,FALSE
"18093",92,45,FALSE
"18094",93,45,FALSE
"18095",94,45,FALSE
"18096",95,45,FALSE
"18097",96,45,FALSE
"18098",97,45,FALSE
"18099",98,45,FALSE
"18100",99,45,FALSE
"18101",100,45,FALSE
"18102",101,45,FALSE
"18103",102,45,FALSE
"18104",103,45,FALSE
"18105",104,45,FALSE
"18106",105,45,FALSE
"18107",106,45,FALSE
"18108",107,45,FALSE
"18109",108,45,FALSE
"18110",109,45,FALSE
"18111",110,45,FALSE
"18112",111,45,FALSE
"18113",112,45,FALSE
"18114",113,45,FALSE
"18115",114,45,FALSE
"18116",115,45,FALSE
"18117",116,45,FALSE
"18118",117,45,FALSE
"18119",118,45,TRUE
"18120",119,45,FALSE
"18121",120,45,FALSE
"18122",121,45,FALSE
"18123",122,45,FALSE
"18124",123,45,FALSE
"18125",124,45,FALSE
"18126",125,45,FALSE
"18127",126,45,TRUE
"18128",127,45,FALSE
"18129",128,45,FALSE
"18130",129,45,FALSE
"18131",130,45,FALSE
"18132",131,45,FALSE
"18133",132,45,FALSE
"18134",133,45,FALSE
"18135",134,45,FALSE
"18136",135,45,FALSE
"18137",136,45,FALSE
"18138",137,45,FALSE
"18139",138,45,FALSE
"18140",139,45,FALSE
"18141",140,45,FALSE
"18142",141,45,FALSE
"18143",142,45,FALSE
"18144",143,45,FALSE
"18145",144,45,FALSE
"18146",145,45,FALSE
"18147",146,45,FALSE
"18148",147,45,FALSE
"18149",148,45,FALSE
"18150",149,45,FALSE
"18151",150,45,FALSE
"18152",151,45,FALSE
"18153",152,45,FALSE
"18154",153,45,FALSE
"18155",154,45,FALSE
"18156",155,45,FALSE
"18157",156,45,FALSE
"18158",157,45,FALSE
"18159",158,45,FALSE
"18160",159,45,FALSE
"18161",160,45,FALSE
"18162",161,45,FALSE
"18163",162,45,FALSE
"18164",163,45,FALSE
"18165",164,45,FALSE
"18166",165,45,FALSE
"18167",166,45,FALSE
"18168",167,45,FALSE
"18169",168,45,FALSE
"18170",169,45,FALSE
"18171",170,45,FALSE
"18172",171,45,FALSE
"18173",172,45,FALSE
"18174",173,45,FALSE
"18175",174,45,FALSE
"18176",175,45,FALSE
"18177",176,45,FALSE
"18178",177,45,FALSE
"18179",178,45,FALSE
"18180",179,45,FALSE
"18181",180,45,FALSE
"18182",181,45,FALSE
"18183",182,45,FALSE
"18184",183,45,FALSE
"18185",184,45,FALSE
"18186",185,45,FALSE
"18187",186,45,FALSE
"18188",187,45,FALSE
"18189",188,45,FALSE
"18190",189,45,FALSE
"18191",190,45,FALSE
"18192",191,45,FALSE
"18193",192,45,FALSE
"18194",193,45,FALSE
"18195",194,45,FALSE
"18196",195,45,FALSE
"18197",196,45,FALSE
"18198",197,45,FALSE
"18199",198,45,FALSE
"18200",199,45,FALSE
"18201",200,45,FALSE
"18202",201,45,FALSE
"18203",202,45,FALSE
"18204",203,45,FALSE
"18205",204,45,FALSE
"18206",205,45,FALSE
"18207",206,45,FALSE
"18208",207,45,FALSE
"18209",208,45,FALSE
"18210",209,45,FALSE
"18211",210,45,FALSE
"18212",211,45,FALSE
"18213",212,45,FALSE
"18214",213,45,FALSE
"18215",214,45,FALSE
"18216",215,45,FALSE
"18217",216,45,FALSE
"18218",217,45,FALSE
"18219",218,45,FALSE
"18220",219,45,FALSE
"18221",220,45,FALSE
"18222",221,45,FALSE
"18223",222,45,FALSE
"18224",223,45,FALSE
"18225",224,45,FALSE
"18226",225,45,FALSE
"18227",226,45,FALSE
"18228",227,45,FALSE
"18229",228,45,FALSE
"18230",229,45,FALSE
"18231",230,45,FALSE
"18232",231,45,FALSE
"18233",232,45,FALSE
"18234",233,45,FALSE
"18235",234,45,FALSE
"18236",235,45,FALSE
"18237",236,45,FALSE
"18238",237,45,FALSE
"18239",238,45,FALSE
"18240",239,45,FALSE
"18241",240,45,FALSE
"18242",241,45,FALSE
"18243",242,45,FALSE
"18244",243,45,FALSE
"18245",244,45,FALSE
"18246",245,45,FALSE
"18247",246,45,FALSE
"18248",247,45,FALSE
"18249",248,45,FALSE
"18250",249,45,FALSE
"18251",250,45,FALSE
"18252",251,45,FALSE
"18253",252,45,FALSE
"18254",253,45,FALSE
"18255",254,45,FALSE
"18256",255,45,FALSE
"18257",256,45,FALSE
"18258",257,45,FALSE
"18259",258,45,FALSE
"18260",259,45,FALSE
"18261",260,45,FALSE
"18262",261,45,FALSE
"18263",262,45,FALSE
"18264",263,45,TRUE
"18265",264,45,FALSE
"18266",265,45,TRUE
"18267",266,45,FALSE
"18268",267,45,FALSE
"18269",268,45,FALSE
"18270",269,45,FALSE
"18271",270,45,FALSE
"18272",271,45,FALSE
"18273",272,45,FALSE
"18274",273,45,FALSE
"18275",274,45,FALSE
"18276",275,45,FALSE
"18277",276,45,FALSE
"18278",277,45,FALSE
"18279",278,45,FALSE
"18280",279,45,FALSE
"18281",280,45,FALSE
"18282",281,45,FALSE
"18283",282,45,FALSE
"18284",283,45,FALSE
"18285",284,45,FALSE
"18286",285,45,FALSE
"18287",286,45,FALSE
"18288",287,45,FALSE
"18289",288,45,FALSE
"18290",289,45,FALSE
"18291",290,45,FALSE
"18292",291,45,FALSE
"18293",292,45,FALSE
"18294",293,45,FALSE
"18295",294,45,FALSE
"18296",295,45,FALSE
"18297",296,45,FALSE
"18298",297,45,FALSE
"18299",298,45,FALSE
"18300",299,45,FALSE
"18301",300,45,FALSE
"18302",301,45,FALSE
"18303",302,45,FALSE
"18304",303,45,FALSE
"18305",304,45,FALSE
"18306",305,45,FALSE
"18307",306,45,FALSE
"18308",307,45,FALSE
"18309",308,45,FALSE
"18310",309,45,FALSE
"18311",310,45,FALSE
"18312",311,45,FALSE
"18313",312,45,FALSE
"18314",313,45,FALSE
"18315",314,45,FALSE
"18316",315,45,FALSE
"18317",316,45,FALSE
"18318",317,45,FALSE
"18319",318,45,FALSE
"18320",319,45,FALSE
"18321",320,45,FALSE
"18322",321,45,FALSE
"18323",322,45,TRUE
"18324",323,45,FALSE
"18325",324,45,FALSE
"18326",325,45,FALSE
"18327",326,45,FALSE
"18328",327,45,FALSE
"18329",328,45,FALSE
"18330",329,45,FALSE
"18331",330,45,FALSE
"18332",331,45,FALSE
"18333",332,45,FALSE
"18334",333,45,FALSE
"18335",334,45,FALSE
"18336",335,45,FALSE
"18337",336,45,FALSE
